submission_id,submission_type,filing_date,cik,file_number,period,issuer_name,industry,jurisdiction,incorporation_date,id_x,isedgarfiler,coissuercik,nameofcoissuer,legalstatusform,legalstatusotherdesc,jurisdictionorganization,dateincorporation,street1,street2,city,stateorcountry,zipcode,coissuerwebsite,id_y,personsignature,persontitle,signaturedate,compensationamount,financialinterest,securityofferedtype,securityofferedotherdesc,noofsecurityoffered,price,pricedeterminationmethod,offeringamount,oversubscriptionaccepted,oversubscriptionallocationtype,descoversubscription,maximumofferingamount,deadlinedate,currentemployees,totalassetmostrecentfiscalyear,totalassetpriorfiscalyear,cashequimostrecentfiscalyear,cashequipriorfiscalyear,actreceivedrecentfiscalyear,actreceivedpriorfiscalyear,shorttermdebtmrecentfiscalyear,shorttermdebtpriorfiscalyear,longtermdebtrecentfiscalyear,longtermdebtpriorfiscalyear,revenuemostrecentfiscalyear,revenuepriorfiscalyear,costgoodssoldrecentfiscalyear,costgoodssoldpriorfiscalyear,taxpaidmostrecentfiscalyear,taxpaidpriorfiscalyear,netincomemostrecentfiscalyear,netincomepriorfiscalyear
0001665160-25-001258,C-U,20250630,0002065437,020-35950,,,,,,,,,,,,,,,,,,,,1,Scott Edwards ,"CEO, Secretary, Board Member ",2025-06-30,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Series A Preferred Stock,177142,0.7,,123999.4,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234999.5,2025-08-26,9,3185332,5046215,1045737,2694229,7986,4000,164583,164798,4885091,4991686,48249,106434,119451,136642,0,0,-1846068,-1836941
0001665160-25-001258,C-U,20250630,0002065437,020-35950,,,,,,,,,,,,,,,,,,,,4,Thomas Proulx,Board Member,2025-06-30,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Series A Preferred Stock,177142,0.7,,123999.4,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234999.5,2025-08-26,9,3185332,5046215,1045737,2694229,7986,4000,164583,164798,4885091,4991686,48249,106434,119451,136642,0,0,-1846068,-1836941
0001665160-25-001258,C-U,20250630,0002065437,020-35950,,,,,,,,,,,,,,,,,,,,2,Andrew Preston ,Chief Financial Officer ,2025-06-30,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Series A Preferred Stock,177142,0.7,,123999.4,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234999.5,2025-08-26,9,3185332,5046215,1045737,2694229,7986,4000,164583,164798,4885091,4991686,48249,106434,119451,136642,0,0,-1846068,-1836941
0001665160-25-001258,C-U,20250630,0002065437,020-35950,,,,,,,,,,,,,,,,,,,,3,Grant Morgan,Board Member,2025-06-30,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Series A Preferred Stock,177142,0.7,,123999.4,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234999.5,2025-08-26,9,3185332,5046215,1045737,2694229,7986,4000,164583,164798,4885091,4991686,48249,106434,119451,136642,0,0,-1846068,-1836941
0001669191-25-000401,C/A,20250630,0001955728,020-35674,,,,,,,,,,,,,,,,,,,,4,Konstantinos (Costas) Karatzas,Board Member,2025-06-30,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 4,255 shares to be issued, along the same terms as investors.",Common Stock,,4256,2.35,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10001.6,Y,"First-come, first-served basis",,1000000.2,2025-08-30,2,760597,21953,623293,18099,0,0,0,0,1161788,648833,0,0,0,0,0,0,-1499932,-1165502
0001669191-25-000401,C/A,20250630,0001955728,020-35674,,,,,,,,,,,,,,,,,,,,2,Konstantinos (Costas) Karatzas,Principal Financial Officer,2025-06-30,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 4,255 shares to be issued, along the same terms as investors.",Common Stock,,4256,2.35,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10001.6,Y,"First-come, first-served basis",,1000000.2,2025-08-30,2,760597,21953,623293,18099,0,0,0,0,1161788,648833,0,0,0,0,0,0,-1499932,-1165502
0001669191-25-000401,C/A,20250630,0001955728,020-35674,,,,,,,,,,,,,,,,,,,,5,Vassilios  Papadopoulos,Board Member,2025-06-30,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 4,255 shares to be issued, along the same terms as investors.",Common Stock,,4256,2.35,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10001.6,Y,"First-come, first-served basis",,1000000.2,2025-08-30,2,760597,21953,623293,18099,0,0,0,0,1161788,648833,0,0,0,0,0,0,-1499932,-1165502
0001669191-25-000401,C/A,20250630,0001955728,020-35674,,,,,,,,,,,,,,,,,,,,3,Thomas Olson,Principal Accounting Officer,2025-06-30,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 4,255 shares to be issued, along the same terms as investors.",Common Stock,,4256,2.35,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10001.6,Y,"First-come, first-served basis",,1000000.2,2025-08-30,2,760597,21953,623293,18099,0,0,0,0,1161788,648833,0,0,0,0,0,0,-1499932,-1165502
0001669191-25-000401,C/A,20250630,0001955728,020-35674,,,,,,,,,,,,,,,,,,,,1,Konstantinos (Costas) Karatzas,Principal Executive Officer,2025-06-30,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 4,255 shares to be issued, along the same terms as investors.",Common Stock,,4256,2.35,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10001.6,Y,"First-come, first-served basis",,1000000.2,2025-08-30,2,760597,21953,623293,18099,0,0,0,0,1161788,648833,0,0,0,0,0,0,-1499932,-1165502
0001669191-25-000399,C/A,20250630,0002045208,020-35271,,,,,,,,,,,,,,,,,,,,1,Amr Bannis,Principal Executive Officer,2025-06-30,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 10,000 shares to be issued, along the same terms as investors.",Common Stock,,5000,2.0,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10000.0,Y,"First-come, first-served basis",,1000000.0,2025-09-27,0,15066,15000,15066,0,0,0,10812,1487,0,0,0,0,0,0,0,0,-14,-1487
