ACCESSION_NUMBER,COMPENSATIONAMOUNT,FINANCIALINTEREST,SECURITYOFFEREDTYPE,SECURITYOFFEREDOTHERDESC,NOOFSECURITYOFFERED,PRICE,PRICEDETERMINATIONMETHOD,OFFERINGAMOUNT,OVERSUBSCRIPTIONACCEPTED,OVERSUBSCRIPTIONALLOCATIONTYPE,DESCOVERSUBSCRIPTION,MAXIMUMOFFERINGAMOUNT,DEADLINEDATE,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,REVENUEMOSTRECENTFISCALYEAR,REVENUEPRIORFISCALYEAR,COSTGOODSSOLDRECENTFISCALYEAR,COSTGOODSSOLDPRIORFISCALYEAR,TAXPAIDMOSTRECENTFISCALYEAR,TAXPAIDPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR
0001665160-25-001258,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Series A Preferred Stock,177142,0.7,,123999.4,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234999.5,2025-08-26,9,3185332,5046215,1045737,2694229,7986,4000,164583,164798,4885091,4991686,48249,106434,119451,136642,0,0,-1846068,-1836941
0001669191-25-000401,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 4,255 shares to be issued, along the same terms as investors.",Common Stock,,4256,2.35,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10001.6,Y,"First-come, first-served basis",,1000000.2,2025-08-30,2,760597,21953,623293,18099,0,0,0,0,1161788,648833,0,0,0,0,0,0,-1499932,-1165502
0001669191-25-000399,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 10,000 shares to be issued, along the same terms as investors.",Common Stock,,5000,2.0,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10000.0,Y,"First-come, first-served basis",,1000000.0,2025-09-27,0,15066,15000,15066,0,0,0,10812,1487,0,0,0,0,0,0,0,0,-14,-1487
0001665160-25-001256,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B NonVoting Stock,31000,4.0,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",5000000.0,2025-09-29,4,255758,386715,13723,182478,99702,64737,104178,146158,76417,60417,438835,525520,527547,466002,0,0,-89977,59518
0001670254-25-000671,"<p>5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,2000000.0,2025-11-28,42,3689284,4832792,1648273,2505054,1082654,913762,361280,926093,424401,523989,23695051,19313773,15488736,11724935,0,0,-889581,-157079
0001665160-25-001254,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Non-Voting Common Stock,10000,2.0,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-08-29,5,2343502,1559361,142856,67906,8679,6699,901354,361851,1076077,643343,1162507,1010807,395028,375304,0,0,-638096,-311579
0001096906-25-001063,"The issuer pays DealMaker Securities, LLC an 8.5% commission on sold securities, disbursed from escrow at closing. Additionally, the issuer paid a $15,000 administrative fee, $2,000 monthly maintenance, and reimburses offering expenses.",,Common Stock,,25000,0.4,,10300.0,Y,Other,At Company's Discretion,4989545.0,2025-12-31,5,23985,153533,6384,5000,0,0,1009058,2520699,35585,39986,0,0,0,0,0,0,525980,-381521
0001831910-25-000002,"NetCapital Funding Portal Inc. will receive a 4.9% fee on the total amount raised, covering transaction and intermediary services. This fee is paid by the issuer, with no referral or indirect compensation involved.","NetCapital Funding Portal Inc. does not have any direct or indirect financial interest in the issuer, and there is no arrangement for the intermediary to acquire such an interest beyond the standard compensation described above",Common Stock,,10000,10.0,"The price of $10.00 per share was determined by the issuer based on internal valuation and business judgment, factors such as projected growth, market potential, and comparable startup offerings.",1000000.0,Y,"First-come, first-served basis",,1000000.0,2025-12-31,5,175000000,0,25000,25000,10000000,10000000,0,0,0,0,0,0,0,0,0,0,0,0
0002055679-25-000005,4% of total fund raise.,no.,Other,"Simple Agreement for Future Equity (SAFE), Debt Instruments, and Convertible Notes.",2500000,1.0,"Maximum number of securities is 2.5M. Price is defined by company valuation. No fixed share price. (1) a SAFE with a $25M valuation cap, (2) convertible notes at a $30M cap and X% interest, and (3) a straight debt instrument at X% interest.",500000.0,Y,"First-come, first-served basis",,5000000.0,2025-09-23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0002074857-25-000001,"SMBX will be charging a sliding scale capital raise fee based on the total raise amount(up to $7,440 based on the total amount raised). Every month until the security is paid off, SMBX will also be charging a $50.00 payment processing fee to the Issuer.",,Debt,,,10.0,This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of January 2025. The yield is fixed and determined upfront at 11.50%.,10000.0,Y,"First-come, first-served basis",,124000.0,2025-07-31,3,345281,292389,54338,90995,7439,0,137963,210365,397384,150247,813457,961182,507484,553747,0,0,-140382,-61090
