submission_id,issuer_name,industry,jurisdiction,incorporation_date,offering_amount,net_income_recent,revenue_recent,assets_recent,return_on_assets_percent,profit_margin_percent,submission_type,filing_date,cik,file_number,period,compensationamount,financialinterest,securityofferedtype,securityofferedotherdesc,price,pricedeterminationmethod,oversubscriptionaccepted,deadlinedate,currentemployees
0001017386-25-000056,Unknown Issuer,,,,,0,0,200000,0.00,,C-AR,20250424,0000717588,020-28817,20241231,,,,,,,,,1
0001017386-25-000064,Unknown Issuer,,,,,0,0,0,,,C-AR,20250513,0001377469,020-28828,20241231,,,,,,,,,0
0001062993-25-007055,Unknown Issuer,,,,,,,,,,C-W,20250404,0002045228,020-35284,,,,,,,,,,
0001062993-25-007078,Unknown Issuer,,,,10002.63,-381779,7218926,1163895,-32.80,-5.29,C/A,20250404,0001875534,020-35218,,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one-half percent (8.5%) cash commission.",None.,Other,Class B Common Stock,2.75,,Y,2025-10-31,2
0001062993-25-007129,Unknown Issuer,,,,10001.61,-492903,7072947,6486812,-7.60,-6.97,C/A,20250407,0001763588,020-35701,,"As compensation for the services provided by DealMaker Securities LLC and its affiliates, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one-half percent (8.5%).",None.,Other,Class B Common Stock,2.25,,Y,2025-09-30,110
0001062993-25-007400,Unknown Issuer,,,,10011.6,-12834498,152286,70278549,-18.26,-8427.89,C,20250414,0001095130,020-35772,,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of a eight and one-half percent (8.5%) cash commission based on the dollar amount of the Securities sold.",None.,Common Stock,,12.0,,Y,2025-07-31,11
0001062993-25-007441,Unknown Issuer,,,,10001.61,-1517030,10199339,6985682,-21.72,-14.87,C/A,20250414,0001763588,020-35701,,"As compensation for the services provided by DealMaker Securities LLC and its affiliates, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one-half percent (8.5%).",None.,Other,Class B Common Stock,2.25,,Y,2025-09-30,110
0001062993-25-007483,Unknown Issuer,,,,10000.48,-5562388,1056590,1165559,-477.23,-526.45,C,20250415,0002017801,020-35775,,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of a eight and one-half percent (8.5%) cash commission.",None.,Other,Class B Common Stock,3.1,,Y,2025-06-28,0
0001062993-25-007617,Unknown Issuer,,,,10000.05,-439818,0,845048,-52.05,,C/A,20250417,0002043459,020-35022,,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one-half percent (8.5%) cash commission.",None.,Other,Class B Non-Voting Common Stock,0.38,,Y,2025-04-20,0
0001062993-25-007622,Unknown Issuer,,,,10000.05,-1909353,0,693948,-275.14,,C/A,20250417,0002043459,020-35022,,"As compensation for the services provided by DealMaker Securities LLC, the Issuer shall pay to DealMaker Securities LLC a fee consisting of an eight and one-half percent (8.5%) cash commission.",None.,Other,Class B Non-Voting Common Stock,0.38,,Y,2026-04-15,0
0001062993-25-007627,Unknown Issuer,,,,10003.88,-562095,0,320560,-175.35,,C-U,20250417,0002035321,020-34715,,"As compensation for the services provided by DealMaker Securities LLC, the Company is required to pay to DealMaker Securities LLC a cash fee consisting of an eight and a half percent (8.5%) commission based on the dollar amount of the Securities sold.",None.,Other,Class C Common Stock,6.73,,Y,2025-04-28,0
0001062993-25-007964,Unknown Issuer,,,,10002.63,-381779,7218926,1163895,-32.80,-5.29,C/A,20250425,0001875534,020-35218,,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one-half percent (8.5%) cash commission based on the dollar amount of the Securities sold.",None.,Common Stock,,2.75,,Y,2025-10-31,2
0001062993-25-007968,Unknown Issuer,,,,10000.0,963196,3660153,1199235,80.32,26.32,C-U,20250425,0001963859,020-35099,,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight percent (8%) cash commission based on the dollar amount of the Securities sold in the Offering.",None.,Other,SAFE (Simple Agreement for Future Equity),1.0,,Y,2024-04-29,2
0001062993-25-007991,Unknown Issuer,,,,10000.27,0,0,0,,,C/A,20250425,0002058322,020-35610,,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one half percent (8.5%) cash commission based on the dollar amount of the Securities sold.",None.,Other,Class B Common Stock (non voting),1.0,,Y,2025-09-30,0
0001062993-25-008143,Unknown Issuer,,,,,-4334803,0,1405342,-308.45,,C-AR,20250429,0001978238,020-32443,20241231,,,,,,,,,18
0001062993-25-008146,Unknown Issuer,,,,10000.63,4501,982078,265673,1.69,0.46,C/A,20250429,0002032221,020-34635,,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one-half percent (8.5%) cash commission based on the dollar amount of the Securities sold.",None.,Common Stock,,7.35,,Y,2026-04-30,0
0001062993-25-008152,Unknown Issuer,,,,,,,,,,C-TR,20250429,0001978238,020-32443,,,,,,,,,,
0001062993-25-008158,Unknown Issuer,,,,,-44153126,14233147,27870724,-158.42,-310.21,C-AR,20250429,0001920223,020-29967,20241231,,,,,,,,,1
0001062993-25-008222,Unknown Issuer,,,,,1919144,31294857,12053013,15.92,6.13,C-AR,20250430,0001870766,020-29648,20241231,,,,,,,,,99
0001062993-25-008228,Unknown Issuer,,,,,-12578630,4689082,5325236,-236.21,-268.25,C-AR,20250430,0001963859,020-31976,20241231,,,,,,,,,78
0001062993-25-008233,Unknown Issuer,,,,,-2534975,171295,1184839,-213.95,-1479.89,C-AR,20250430,0001966710,020-33508,20241231,,,,,,,,,29
0001062993-25-008236,Unknown Issuer,,,,,,,,,,C-TR,20250430,0001963859,020-31976,,,,,,,,,,
0001062993-25-008238,Unknown Issuer,,,,10000.0,-2534975,171295,1184839,-213.95,-1479.89,C/A,20250430,0001966710,020-35498,,"At the offering's conclusion, the issuer shall pay a 7.5% fee on the amount raised to the Intermediary, inclusive of all processing, transaction, e-signature, and AML search fees. The Intermediary also receives $2,000/month while the offering is open.",,Other,Class B Common Stock,2.0,,Y,2025-05-11,29
0001062993-25-008239,Unknown Issuer,,,,,4501,982078,265673,1.69,0.46,C-AR,20250430,0002032221,020-34635,20241231,,,,,,,,,0
0001062993-25-008260,Unknown Issuer,,,,,-1216360,7277916,3121416,-38.97,-16.71,C-AR,20250501,0001945032,020-31060,20241231,,,,,,,,,6
0001062993-25-008262,Unknown Issuer,,,,,-1677197,513294,1757770,-95.42,-326.75,C-AR,20250501,0001852657,020-28441,20241231,,,,,,,,,10
0001062993-25-008264,Unknown Issuer,,,,,-2572128,306454,520393,-494.27,-839.32,C-AR,20250501,0001674153,020-25587,20241231,,,,,,,,,10
0001062993-25-008268,Unknown Issuer,,,,,-41406,0,34462,-120.15,,C-AR,20250501,0002012869,020-33891,20241231,,,,,,,,,0
0001062993-25-008270,Unknown Issuer,,,,,,,,,,C-TR,20250501,0001945032,020-31060,,,,,,,,,,
0001062993-25-008813,Unknown Issuer,,,,10000.06,-1592128,0,1616774,-98.48,,C-U,20250508,0002030449,020-35496,,"As compensation for the services provided by DealMaker Securities LLC and its affiliates, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one-half percent (8.5%) cash commission based on the dollar amount sold.",,Common Stock,,1.85,,Y,2025-04-25,3
0001062993-25-008843,Unknown Issuer,,,,10011.6,-12834498,152286,70278549,-18.26,-8427.89,C/A,20250508,0001095130,020-35772,,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of a eight and one-half percent (8.5%) cash commission based on the dollar amount of the Securities sold.",None.,Common Stock,,12.0,,Y,2025-07-31,11
0001062993-25-008975,Unknown Issuer,,,,10000.0,-30063,0,0,,,C,20250509,0002065645,020-35893,,"At the conclusion of the Offering, the Issuer shall pay the Intermediary a cash commission fee of (i) four and ninetenths percent (4.9%) of any dollar amounts raised in the Offering up to $500,000.",,Other,Class B Common Stock,2.0,,Y,2025-12-31,0
0001062993-25-009099,Unknown Issuer,,,,10001.61,-1517030,10199339,6985682,-21.72,-14.87,C/A,20250512,0001763588,020-35701,,"As compensation for the services provided by DealMaker Securities LLC and its affiliates, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one-half percent (8.5%).",None.,Other,Class B Common Stock,2.25,,Y,2025-09-30,110
0001062993-25-009225,Unknown Issuer,,,,10000.58,1659561,21180518,10344205,16.04,7.84,C-U,20250513,0001870766,020-34429,,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of a seven and one-half percent (7.5%) cash commission.",None.,Preferred Stock,,1.2,,Y,2025-04-25,83
0001062993-25-010173,Unknown Issuer,,,,10002.63,-381779,7218926,1163895,-32.80,-5.29,C-U,20250523,0001875534,020-35218,,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one-half percent (8.5%) cash commission based on the dollar amount of the Securities sold.",None.,Common Stock,,2.75,,Y,2025-10-31,2
0001062993-25-010499,Unknown Issuer,,,,10000.0,-2534975,171295,1184839,-213.95,-1479.89,C-U,20250530,0001966710,020-35498,,"At the offering's conclusion, the issuer shall pay a 7.5% fee on the amount raised to the Intermediary, inclusive of all processing, transaction, e-signature, and AML search fees. The Intermediary also receives $2,000/month while the offering is open.",,Other,Class B Common Stock,2.0,,Y,2025-05-11,29
0001062993-25-010550,Unknown Issuer,,,,,-1709146,0,929899,-183.80,,C-AR,20250530,0001775767,020-28022,20250131,,,,,,,,,7
0001062993-25-010906,Unknown Issuer,,,,10000.0,-2534975,171295,1184839,-213.95,-1479.89,C,20250604,0001966710,020-35976,,"At the offering's conclusion, the issuer shall pay a 7.5% fee on the amount raised to the Intermediary, inclusive of all processing, transaction, e-signature, and AML search fees. The Intermediary also receives $2,000/month while the offering is open.",,Other,Class B Common Stock,2.5,,Y,2025-08-03,35
0001062993-25-011029,Unknown Issuer,,,,10000.17,0,0,0,,,C/A,20250605,0002059570,020-35678,,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one-half percent (8.5%) cash commission based on the dollar amount of the Securities.",None.,Other,Class B Common Stock,1.0,,Y,2026-01-28,18
0001062993-25-011388,Unknown Issuer,,,,10000.63,4501,982078,265673,1.69,0.46,C/A,20250611,0002032221,020-34635,,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one-half percent (8.5%) cash commission based on the dollar amount of the Securities sold.",None.,Common Stock,,7.35,,Y,2026-04-30,0
0001062993-25-011594,Unknown Issuer,,,,15003.36,-1807652,273606,505736,-357.43,-660.68,C,20250613,0002038981,020-36015,,"As compensation for the services provided by DealMaker Securities LLC, the Company is required to pay to DealMaker Securities LLC a cash fee consisting of an eight and one-half percent (8.5%) commission based on the dollar amount of the Securities sold.",None.,Other,Class B Non-Voting Shares,12.0,,Y,2025-12-31,14
0001062993-25-011619,Unknown Issuer,,,,10001.61,-1517030,10199339,6985682,-21.72,-14.87,C-U,20250613,0001763588,020-35701,,"As compensation for the services provided by DealMaker Securities LLC and its affiliates, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one-half percent (8.5%).",None.,Other,Class B Common Stock,2.25,,Y,2025-09-30,110
0001062993-25-011731,Unknown Issuer,,,,10000.27,0,0,0,,,C-U,20250616,0002058322,020-35610,,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one half percent (8.5%) cash commission based on the dollar amount of the Securities sold.",None.,Other,Class B Common Stock (non voting),1.0,,Y,2025-09-30,0
0001062993-25-011735,Unknown Issuer,,,,15003.36,-1807652,273606,505736,-357.43,-660.68,C/A,20250616,0002038981,020-36015,,"As compensation for the services provided by DealMaker Securities LLC, the Company is required to pay to DealMaker Securities LLC a cash fee consisting of an eight and one-half percent (8.5%) commission based on the dollar amount of the Securities sold.",None.,Other,Class B Non-Voting Shares,12.0,,Y,2025-12-31,14
0001062993-25-011923,Unknown Issuer,,,,10000.63,4501,982078,265673,1.69,0.46,C-U,20250620,0002032221,020-34635,,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one-half percent (8.5%) cash commission based on the dollar amount of the Securities sold.",None.,Common Stock,,7.35,,Y,2026-04-30,0
0001062993-25-012170,Unknown Issuer,,,,10000.48,-5562388,1056590,1165559,-477.23,-526.45,C/A,20250626,0002017801,020-35775,,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of a eight and one-half percent (8.5%) cash commission.",None.,Other,Class B Common Stock,3.1,,Y,2025-10-31,0
0001091818-25-000076,Unknown Issuer,,,,,0,0,0,,,C-AR/A,20250625,0001089104,020-28835,20240331,,,,,,,,,0
0001096906-25-000530,Unknown Issuer,,,,10000.0,-1297210,0,973729,-133.22,,C/A,20250416,0002041824,020-35574,,"As compensation for the services provided by DealMaker Securities LLC and its affiliates, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one-half percent (8.5%) cash commission.",,Common Stock,,0.5,,Y,2025-12-31,1
0001096906-25-000543,Unknown Issuer,,,,50000.0,0,0,0,,,C,20250417,0002010960,020-35787,,"5% of the first $5,000,000 raised",,Other,Promissory Notes,1000.0,,Y,2026-03-31,1
0001096906-25-000577,Unknown Issuer,,,,4995.93,-304476,0,203683,-149.49,,C/A,20250424,0001916231,020-35537,,"$15,000 onboarding fee + 8.5% of raise amount + $2,000 monthly",,Common Stock,,,$5.00 plus 1.75% fee,Y,2026-02-11,2
0001096906-25-000583,Unknown Issuer,,,,,-264237,520221,491203,-53.79,-50.79,C-AR,20250425,0001812444,020-26441,20241231,,,,,,,,,5
0001096906-25-000616,Unknown Issuer,,,,,-40961,12891,24316,-168.45,-317.75,C-AR,20250429,0001767862,020-25250,20241231,,,,,,,,,1
0001096906-25-000619,Unknown Issuer,,,,9999.0,-2475422,34118077,17133173,-14.45,-7.26,C/A,20250429,0002030392,020-34563,,"The issuer compensates DealMaker Securities, LLC, with an 8.5% cash commission on securities sold, paid from escrow at closing. The issuer also paid a $43,000 fee for consulting services, a $12,000 monthly maintenance fee, and reimburses certain expenses.",,Other,Series Communitas-1 Preferred Stock,3.0,,Y,2025-12-31,120
0001096906-25-000634,Unknown Issuer,,,,,-144200,121685,493925,-29.19,-118.50,C-AR,20250430,0001998740,020-33156,20241231,,,,,,,,,5
